MOORING CODE :  1162
MOORING NAME : Durban DWR4
MOORING DEPTH:   30.00
MOORING START: 2014-01-01 00:00
MOORING END  : 2018-06-30 21:30
2015-06-17 15:00   0.347    37.0
2015-06-17 18:00   0.201    35.0
2015-06-17 21:00   0.144    16.0
2015-06-18 00:00   0.125    53.0
2015-06-18 03:00   0.159    57.0
2015-06-18 06:00   0.234    30.0
2015-06-18 09:00   0.267    10.0
2015-06-18 12:00   0.237     7.0
2015-06-18 15:00   0.072   213.0
2015-06-18 18:00   0.169   210.0
2015-06-18 21:00   0.053    64.0
2015-06-19 00:00   0.107     0.0
2015-06-19 03:00   0.086   316.0
2015-06-19 06:00   0.050   291.0
2015-06-19 09:00   0.097    12.0
2015-06-19 12:00   0.165     7.0
2015-06-19 15:00   0.166    21.0
2015-06-19 18:00   0.119     3.0
2015-06-19 21:00   0.205    28.0
2015-06-20 00:00   0.453    28.0
2015-06-20 03:00   0.240    18.0
2015-06-20 06:00   0.116    19.0
2015-06-20 09:00   0.074   353.0
2015-06-20 12:00   0.052   281.0
2015-06-20 15:00   0.404   216.0
2015-06-20 18:00   0.434   202.0
2015-06-20 21:00   0.422   215.0
2015-06-21 00:00   0.322   200.0
2015-06-21 03:00   0.247   204.0
2015-06-21 06:00   0.171   215.0
2015-06-21 09:00   0.090   170.0
2015-06-21 12:00   0.518    24.0
2015-06-21 15:00   0.274    29.0
2015-06-21 18:00   0.093    44.0
2015-06-21 21:00   0.023   355.0
2015-06-22 00:00   0.064   204.0
2015-06-22 03:00   0.129   205.0
2015-06-22 06:00   0.259   209.0
2015-06-22 09:00   0.194   218.0
2015-06-22 12:00   0.240   215.0
2015-06-22 15:00   0.354   185.0
2015-06-22 18:00   0.306   181.0
2015-06-22 21:00   0.174   197.0
2015-06-23 00:00   0.198   204.0
2015-06-23 03:00   0.051   239.0
2015-06-23 06:00   0.081    26.0
2015-06-23 09:00   0.103   351.0
2015-06-23 12:00   0.077   128.0
2015-06-23 15:00   0.021    57.0
2015-06-23 18:00   0.252   181.0
2015-06-23 21:00   0.301   199.0
2015-06-24 00:00   0.278   186.0
2015-06-24 03:00   0.191   167.0
2015-06-24 06:00   0.109   174.0
2015-06-24 09:00   0.383    29.0
2015-06-24 12:00   0.376    28.0
2015-06-24 15:00   0.151    43.0
2015-06-24 18:00   0.238    32.0
2015-06-24 21:00   0.404    35.0
2015-06-25 00:00   0.609    22.0
2015-06-25 03:00   0.576    35.0
2015-06-25 06:00   0.536    34.0
2015-06-25 09:00   0.784    24.0
2015-06-25 12:00   0.621    22.0
2015-06-25 15:00   0.441    14.0
2015-06-25 18:00   0.359    20.0
2015-06-25 21:00   0.451    23.0
2015-06-26 00:00   0.490    33.0
2015-06-26 03:00   0.495    37.0
2015-06-26 06:00   0.412    42.0
2015-06-26 09:00   0.448    37.0
2015-06-26 12:00   0.289    35.0
2015-06-26 15:00   0.413    32.0
2015-06-26 18:00   0.629    27.0
2015-06-26 21:00   0.186    10.0
2015-06-27 00:00 999.999   999.9
2015-06-27 03:00 999.999   999.9
2015-06-27 06:00 999.999   999.9
2015-06-27 09:00 999.999   999.9
2015-06-27 12:00 999.999   999.9
2015-06-27 15:00 999.999   999.9
2015-06-27 18:00 999.999   999.9
2015-06-27 21:00 999.999   999.9
2015-06-28 00:00   0.119   213.0
2015-06-28 03:00   0.019   144.0
2015-06-28 06:00   0.167    11.0
2015-06-28 09:00   0.332    18.0
2015-06-28 12:00   0.241     7.0
2015-06-28 15:00   0.243    19.0
2015-06-28 18:00   0.141    20.0
2015-06-28 21:00   0.028    55.0
2015-06-29 00:00   0.131   220.0
2015-06-29 03:00   0.128   212.0
2015-06-29 06:00   0.040   352.0
2015-06-29 09:00   0.141   346.0
2015-06-29 12:00   0.113   343.0
2015-06-29 15:00   0.059   212.0
2015-06-29 18:00   0.091   350.0
2015-06-29 21:00   0.274    12.0
2015-06-30 00:00   0.030    15.0
2015-06-30 03:00   0.112   225.0
2015-06-30 06:00   0.052   302.0
2015-06-30 09:00   0.060   277.0
2015-06-30 12:00   0.066   223.0
2015-06-30 15:00   0.242   225.0
2015-06-30 18:00   0.272   201.0
2015-06-30 21:00   0.142   199.0
2015-07-01 00:00   0.208   193.0
2015-07-01 03:00   0.216   197.0
2015-07-01 06:00   0.082   214.0
2015-07-01 09:00   0.053   185.0
2015-07-01 12:00   0.205    19.0
2015-07-01 15:00   0.443    18.0
2015-07-01 18:00   0.359    16.0
2015-07-01 21:00   0.335    36.0
2015-07-02 00:00   0.329    31.0
2015-07-02 03:00   0.245    36.0
2015-07-02 06:00   0.264    30.0
2015-07-02 09:00   0.304    26.0
2015-07-02 12:00   0.344    24.0
2015-07-02 15:00   0.295    26.0
2015-07-02 18:00   0.175    31.0
2015-07-02 21:00   0.199    21.0
2015-07-03 00:00   0.110     6.0
2015-07-03 03:00   0.041   313.0
2015-07-03 06:00   0.109   199.0
2015-07-03 09:00   0.142   186.0
2015-07-03 12:00   0.155   198.0
2015-07-03 15:00   0.153   212.0
2015-07-03 18:00   0.243   200.0
2015-07-03 21:00   0.201   216.0
2015-07-04 00:00   0.113   222.0
2015-07-04 03:00   0.255   201.0
2015-07-04 06:00   0.275   200.0
2015-07-04 09:00   0.015   323.0
2015-07-04 12:00   0.073   341.0
2015-07-04 15:00   0.113   215.0
2015-07-04 18:00   0.139   171.0
2015-07-04 21:00   0.199   205.0
2015-07-05 00:00   0.254   214.0
2015-07-05 03:00   0.418   195.0
2015-07-05 06:00   0.540   202.0
2015-07-05 09:00   0.453   213.0
2015-07-05 12:00   0.413   212.0
2015-07-05 15:00   0.470   193.0
2015-07-05 18:00   0.389   188.0
2015-07-05 21:00   0.131   229.0
2015-07-06 00:00   0.094   309.0
2015-07-06 03:00   0.165   172.0
2015-07-06 06:00   0.428    31.0
2015-07-06 09:00   0.828    39.0
2015-07-06 12:00   0.581    33.0
2015-07-06 15:00   0.549    24.0
2015-07-06 18:00   0.350    32.0
2015-07-06 21:00   0.525    35.0
2015-07-07 00:00 999.999   999.9
2015-07-07 03:00 999.999   999.9
2015-07-07 06:00 999.999   999.9
2015-07-07 09:00 999.999   999.9
2015-07-07 12:00 999.999   999.9
2015-07-07 15:00 999.999   999.9
2015-07-07 18:00 999.999   999.9
2015-07-07 21:00 999.999   999.9
2015-07-08 00:00   0.297   194.0
2015-07-08 03:00   0.225   176.0
2015-07-08 06:00   0.219   167.0
2015-07-08 09:00   0.050   142.0
2015-07-08 12:00   0.024    34.0
2015-07-08 15:00   0.095    99.0
2015-07-08 18:00   0.372    19.0
2015-07-08 21:00   0.194    17.0
2015-07-09 00:00   0.163    37.0
2015-07-09 03:00   0.278    21.0
2015-07-09 06:00   0.148    17.0
2015-07-09 09:00   0.214    24.0
2015-07-09 12:00   0.292    25.0
2015-07-09 15:00   0.358    34.0
2015-07-09 18:00   0.175    43.0
2015-07-09 21:00   0.067    25.0
2015-07-10 00:00   0.062    24.0
2015-07-10 03:00   0.131   241.0
2015-07-10 06:00   0.173   216.0
2015-07-10 09:00   0.244   186.0
2015-07-10 12:00   0.119   195.0
2015-07-10 15:00   0.131   210.0
2015-07-10 18:00   0.241   203.0
2015-07-10 21:00   0.393   206.0
2015-07-11 00:00   0.415   198.0
2015-07-11 03:00   0.437   201.0
2015-07-11 06:00   0.495   192.0
2015-07-11 09:00   0.543   195.0
2015-07-11 12:00   0.457   193.0
2015-07-11 15:00   0.440   201.0
2015-07-11 18:00   0.560   195.0
2015-07-11 21:00   0.443   204.0
2015-07-12 00:00   0.450   201.0
2015-07-12 03:00   0.373   195.0
2015-07-12 06:00   0.240   179.0
2015-07-12 09:00   0.212   208.0
2015-07-12 12:00   0.144    64.0
2015-07-12 15:00   0.375     6.0
2015-07-12 18:00   0.732    22.0
2015-07-12 21:00   0.729    26.0
2015-07-13 00:00   0.711    31.0
2015-07-13 03:00   0.599    34.0
2015-07-13 06:00   0.557    36.0
2015-07-13 09:00   0.601    34.0
2015-07-13 12:00   0.453    19.0
2015-07-13 15:00   0.263    34.0
2015-07-13 18:00   0.311    31.0
2015-07-13 21:00   0.157   344.0
2015-07-14 00:00   0.045   106.0
2015-07-14 03:00   0.071    27.0
2015-07-14 06:00   0.124    24.0
2015-07-14 09:00   0.176    12.0
2015-07-14 12:00   0.134   345.0
2015-07-14 15:00   0.027    51.0
2015-07-14 18:00   0.324    34.0
2015-07-14 21:00   0.275    27.0
2015-07-15 00:00   0.150    45.0
2015-07-15 03:00   0.132    36.0
2015-07-15 06:00   0.203    23.0
2015-07-15 09:00   0.288    39.0
2015-07-15 12:00   0.283    25.0
2015-07-15 15:00   0.385    20.0
2015-07-15 18:00   0.323    33.0
2015-07-15 21:00   0.370    35.0
2015-07-16 00:00   0.243    33.0
2015-07-16 03:00   0.166    31.0
2015-07-16 06:00   0.120    41.0
2015-07-16 09:00   0.243    25.0
2015-07-16 12:00   0.216    22.0
2015-07-16 15:00   0.398    22.0
2015-07-16 18:00   0.328    38.0
2015-07-16 21:00   0.393    37.0
2015-07-17 00:00   0.312    39.0
2015-07-17 03:00   0.244    45.0
2015-07-17 06:00   0.273    26.0
2015-07-17 09:00   0.264    26.0
2015-07-17 12:00   0.312    19.0
2015-07-17 15:00   0.135    13.0
2015-07-17 18:00   0.126     1.0
2015-07-17 21:00   0.136    58.0
2015-07-18 00:00   0.202    16.0
2015-07-18 03:00   0.118   355.0
2015-07-18 06:00   0.094   342.0
2015-07-18 09:00   0.109    21.0
2015-07-18 12:00   0.036   339.0
2015-07-18 15:00   0.067   226.0
2015-07-18 18:00   0.056   264.0
2015-07-18 21:00   0.081   216.0
2015-07-19 00:00   0.085   237.0
2015-07-19 03:00   0.077     9.0
2015-07-19 06:00   0.093    42.0
2015-07-19 09:00   0.047    70.0
2015-07-19 12:00   0.051   120.0
2015-07-19 15:00   0.094   148.0
2015-07-19 18:00   0.144   202.0
2015-07-19 21:00   0.126   295.0
2015-07-20 00:00   0.096    73.0
2015-07-20 03:00   0.125   256.0
2015-07-20 06:00   0.235    37.0
2015-07-20 09:00   0.248    30.0
2015-07-20 12:00   0.075    10.0
2015-07-20 15:00   0.040   212.0
2015-07-20 18:00   0.252   200.0
2015-07-20 21:00   0.148   206.0
2015-07-21 00:00   0.098   235.0
2015-07-21 03:00   0.165   223.0
2015-07-21 06:00   0.123   246.0
2015-07-21 09:00   0.066    10.0
2015-07-21 12:00   0.324    19.0
2015-07-21 15:00   0.383    29.0
2015-07-21 18:00   0.319    39.0
2015-07-21 21:00   0.408    34.0
2015-07-22 00:00   0.540    32.0
2015-07-22 03:00   0.656    17.0
2015-07-22 06:00   0.440    27.0
2015-07-22 09:00   0.314    35.0
2015-07-22 12:00   0.240    26.0
2015-07-22 15:00   0.095     7.0
2015-07-22 18:00   0.277    52.0
2015-07-22 21:00   0.418    36.0
2015-07-23 00:00   0.354    33.0
2015-07-23 03:00   0.203    34.0
2015-07-23 06:00   0.064    27.0
2015-07-23 09:00   0.073   177.0
2015-07-23 12:00   0.158   193.0
2015-07-23 15:00   0.131   228.0
2015-07-23 18:00   0.302   202.0
2015-07-23 21:00   0.214   180.0
2015-07-24 00:00   0.036   152.0
2015-07-24 03:00   0.017   330.0
2015-07-24 06:00   0.078   356.0
2015-07-24 09:00   0.043    20.0
2015-07-24 12:00   0.166    19.0
2015-07-24 15:00   0.081   351.0
2015-07-24 18:00   0.135    27.0
2015-07-24 21:00   0.022   346.0
2015-07-25 00:00   0.071    38.0
2015-07-25 03:00   0.163    31.0
2015-07-25 06:00   0.125    13.0
2015-07-25 09:00   0.144    41.0
2015-07-25 12:00   0.170    13.0
2015-07-25 15:00   0.310    39.0
2015-07-25 18:00   0.146    18.0
2015-07-25 21:00   0.121    15.0
2015-07-26 00:00   0.123    13.0
2015-07-26 03:00   0.215    22.0
2015-07-26 06:00   0.245    25.0
2015-07-26 09:00   0.318    22.0
2015-07-26 12:00   0.462    24.0
2015-07-26 15:00   0.449    23.0
2015-07-26 18:00   0.220    27.0
2015-07-26 21:00   0.127    10.0
2015-07-27 00:00   0.083   343.0
2015-07-27 03:00   0.069   325.0
2015-07-27 06:00   0.107   234.0
2015-07-27 09:00   0.103   240.0
2015-07-27 12:00   0.135   228.0
2015-07-27 15:00   0.205   225.0
2015-07-27 18:00   0.173   186.0
2015-07-27 21:00   0.086   193.0
2015-07-28 00:00   0.033   309.0
2015-07-28 03:00   0.042   340.0
2015-07-28 06:00   0.105   327.0
2015-07-28 09:00   0.066    35.0
2015-07-28 12:00   0.050    60.0
2015-07-28 15:00   0.105   182.0
2015-07-28 18:00   0.085   201.0
2015-07-28 21:00   0.045     4.0
2015-07-29 00:00   0.087   314.0
2015-07-29 03:00   0.012   281.0
2015-07-29 06:00   0.046   311.0
2015-07-29 09:00   0.039    25.0
2015-07-29 12:00   0.057   158.0
2015-07-29 15:00   0.266   200.0
2015-07-29 18:00   0.071   243.0
2015-07-29 21:00   0.062   351.0
2015-07-30 00:00   0.041   340.0
2015-07-30 03:00   0.161   195.0
2015-07-30 06:00   0.067   216.0
2015-07-30 09:00   0.111    26.0
2015-07-30 12:00   0.072   275.0
2015-07-30 15:00   0.037   246.0
2015-07-30 18:00   0.038   111.0
2015-07-30 21:00   0.049   101.0
2015-07-31 00:00   0.021    65.0
2015-07-31 03:00   0.137    52.0
2015-07-31 06:00   0.415    30.0
2015-07-31 09:00   0.574    28.0
2015-07-31 12:00   0.516    21.0
2015-07-31 15:00   0.442    19.0
2015-07-31 18:00   0.403    20.0
2015-07-31 21:00   0.248    33.0
2015-08-01 00:00   0.227    34.0
2015-08-01 03:00   0.140    12.0
2015-08-01 06:00   0.132    45.0
2015-08-01 09:00   0.130    12.0
2015-08-01 12:00   0.194    25.0
2015-08-01 15:00   0.072    22.0
2015-08-01 18:00   0.074   352.0
2015-08-01 21:00   0.063   343.0
2015-08-02 00:00   0.089     3.0
2015-08-02 03:00   0.029   351.0
2015-08-02 06:00   0.086   351.0
2015-08-02 09:00   0.126    10.0
2015-08-02 12:00   0.082   331.0
2015-08-02 15:00   0.051   261.0
2015-08-02 18:00   0.039   204.0
2015-08-02 21:00   0.052   338.0
2015-08-03 00:00   0.079   350.0
2015-08-03 03:00   0.041    13.0
2015-08-03 06:00   0.113   209.0
2015-08-03 09:00   0.048   249.0
2015-08-03 12:00   0.136   275.0
2015-08-03 15:00   0.122   250.0
2015-08-03 18:00   0.179   233.0
2015-08-03 21:00   0.140   249.0
2015-08-04 00:00   0.105   253.0
2015-08-04 03:00   0.194   222.0
2015-08-04 06:00   0.141   223.0
2015-08-04 09:00   0.032   255.0
2015-08-04 12:00   0.096   356.0
2015-08-04 15:00   0.082     0.0
2015-08-04 18:00   0.059    37.0
2015-08-04 21:00   0.229    35.0
2015-08-05 00:00   0.231    32.0
2015-08-05 03:00   0.138    53.0
2015-08-05 06:00   0.157    51.0
2015-08-05 09:00   0.123    20.0
2015-08-05 12:00   0.128   304.0
2015-08-05 15:00   0.084   329.0
2015-08-05 18:00   0.056    54.0
2015-08-05 21:00   0.025   224.0
2015-08-06 00:00   0.060   251.0
2015-08-06 03:00   0.026   258.0
2015-08-06 06:00   0.026   120.0
2015-08-06 09:00   0.061    18.0
2015-08-06 12:00   0.107   347.0
2015-08-06 15:00   0.168   256.0
2015-08-06 18:00   0.049   149.0
2015-08-06 21:00   0.041   197.0
2015-08-07 00:00   0.048    35.0
2015-08-07 03:00   0.097    44.0
2015-08-07 06:00   0.120    68.0
2015-08-07 09:00   0.174    53.0
2015-08-07 12:00   0.172    20.0
2015-08-07 15:00   0.130     2.0
2015-08-07 18:00   0.047   324.0
2015-08-07 21:00   0.101     0.0
2015-08-08 00:00   0.186    38.0
2015-08-08 03:00   0.131    32.0
2015-08-08 06:00   0.102    16.0
2015-08-08 09:00   0.030   233.0
2015-08-08 12:00   0.156   202.0
2015-08-08 15:00   0.186   191.0
2015-08-08 18:00   0.142   194.0
2015-08-08 21:00   0.047   228.0
2015-08-09 00:00   0.058   343.0
2015-08-09 03:00   0.044   287.0
2015-08-09 06:00   0.097   337.0
2015-08-09 09:00   0.100    27.0
2015-08-09 12:00   0.227    16.0
2015-08-09 15:00   0.271    13.0
2015-08-09 18:00   0.217    11.0
2015-08-09 21:00   0.291    21.0
2015-08-10 00:00   0.275    26.0
2015-08-10 03:00   0.333    41.0
2015-08-10 06:00   0.279    17.0
2015-08-10 09:00   0.177     8.0
2015-08-10 12:00   0.256    19.0
2015-08-10 15:00   0.253    19.0
2015-08-10 18:00   0.226    23.0
2015-08-10 21:00   0.104   355.0
2015-08-11 00:00   0.040   272.0
2015-08-11 03:00   0.078   245.0
2015-08-11 06:00   0.091   268.0
2015-08-11 09:00   0.105     5.0
2015-08-11 12:00   0.043    13.0
2015-08-11 15:00   0.041   305.0
2015-08-11 18:00   0.064    46.0
2015-08-11 21:00   0.105    17.0
2015-08-12 00:00   0.069    20.0
2015-08-12 03:00   0.043   308.0
2015-08-12 06:00   0.060   334.0
2015-08-12 09:00   0.068   241.0
2015-08-12 12:00   0.116   229.0
2015-08-12 15:00   0.093   233.0
2015-08-12 18:00   0.052   248.0
2015-08-12 21:00   0.035   244.0
2015-08-13 00:00   0.047   181.0
2015-08-13 03:00   0.216   201.0
2015-08-13 06:00   0.216   215.0
2015-08-13 09:00   0.209   210.0
2015-08-13 12:00   0.216   225.0
2015-08-13 15:00   0.293   200.0
2015-08-13 18:00   0.035    24.0
2015-08-13 21:00   0.099     2.0
2015-08-14 00:00   0.019   119.0
2015-08-14 03:00   0.006   324.0
2015-08-14 06:00   0.023   350.0
2015-08-14 09:00   0.088    34.0
2015-08-14 12:00   0.119   285.0
2015-08-14 15:00   0.099   260.0
2015-08-14 18:00   0.032   266.0
2015-08-14 21:00   0.053   343.0
2015-08-15 00:00   0.024   196.0
2015-08-15 03:00   0.076   247.0
2015-08-15 06:00   0.104   224.0
2015-08-15 09:00   0.198   209.0
2015-08-15 12:00   0.136   166.0
2015-08-15 15:00   0.231   187.0
2015-08-15 18:00   0.232   211.0
2015-08-15 21:00   0.296   199.0
2015-08-16 00:00   0.226   160.0
2015-08-16 03:00   0.160   353.0
2015-08-16 06:00   0.256    25.0
2015-08-16 09:00   0.421    32.0
2015-08-16 12:00   0.614    19.0
2015-08-16 15:00   0.360     3.0
2015-08-16 18:00   0.475    34.0
2015-08-16 21:00   0.414    22.0
2015-08-17 00:00   0.225    21.0
2015-08-17 03:00   0.114   357.0
2015-08-17 06:00   0.043    48.0
2015-08-17 09:00   0.080     8.0
2015-08-17 12:00   0.148    18.0
2015-08-17 15:00   0.141   343.0
2015-08-17 18:00   0.107   226.0
2015-08-17 21:00   0.151   242.0
2015-08-18 00:00   0.104   257.0
2015-08-18 03:00   0.088   229.0
2015-08-18 06:00   0.057   308.0
2015-08-18 09:00   0.112   333.0
2015-08-18 12:00   0.032   278.0
2015-08-18 15:00   0.250   201.0
2015-08-18 18:00   0.263   188.0
2015-08-18 21:00   0.116   332.0
2015-08-19 00:00   0.303    44.0
2015-08-19 03:00   0.215    40.0
2015-08-19 06:00   0.607    40.0
2015-08-19 09:00   0.509    26.0
2015-08-19 12:00   0.403    27.0
2015-08-19 15:00   0.345    29.0
2015-08-19 18:00   0.192    14.0
2015-08-19 21:00   0.121    41.0
2015-08-20 00:00   0.007   303.0
2015-08-20 03:00   0.054    45.0
2015-08-20 06:00   0.031    59.0
2015-08-20 09:00   0.068    60.0
2015-08-20 12:00   0.130    31.0
2015-08-20 15:00   0.214    10.0
2015-08-20 18:00   0.215    27.0
2015-08-20 21:00   0.108     8.0
2015-08-21 00:00   0.223    33.0
2015-08-21 03:00   0.374    34.0
2015-08-21 06:00   0.378    38.0
2015-08-21 09:00   0.352    42.0
2015-08-21 12:00   0.401    29.0
2015-08-21 15:00   0.489    33.0
2015-08-21 18:00   0.616    32.0
2015-08-21 21:00   0.488    43.0
2015-08-22 00:00   0.377    44.0
2015-08-22 03:00   0.368    42.0
2015-08-22 06:00   0.416    48.0
2015-08-22 09:00   0.346    45.0
2015-08-22 12:00   0.406    47.0
2015-08-22 15:00   0.404    32.0
2015-08-22 18:00   0.303    32.0
2015-08-22 21:00   0.151    64.0
2015-08-23 00:00   0.050   148.0
2015-08-23 03:00   0.022    56.0
2015-08-23 06:00   0.056   200.0
2015-08-23 09:00   0.258    18.0
2015-08-23 12:00   0.256    10.0
2015-08-23 15:00   0.118   344.0
2015-08-23 18:00   0.156   254.0
2015-08-23 21:00   0.144   236.0
2015-08-24 00:00   0.502   201.0
2015-08-24 03:00   0.414   204.0
2015-08-24 06:00   0.327   196.0
2015-08-24 09:00   0.405   191.0
2015-08-24 12:00   0.222   211.0
2015-08-24 15:00   0.213   201.0
2015-08-24 18:00   0.241   183.0
2015-08-24 21:00   0.340   176.0
2015-08-25 00:00   0.234   185.0
2015-08-25 03:00   0.235   175.0
2015-08-25 06:00   0.114   175.0
2015-08-25 09:00   0.091   189.0
2015-08-25 12:00   0.068    24.0
2015-08-25 15:00   0.070   266.0
2015-08-25 18:00   0.088    31.0
2015-08-25 21:00   0.170     7.0
2015-08-26 00:00   0.091   309.0
2015-08-26 03:00   0.088     9.0
2015-08-26 06:00   0.299    34.0
2015-08-26 09:00   0.438    26.0
2015-08-26 12:00   0.493    15.0
2015-08-26 15:00   0.440    27.0
2015-08-26 18:00   0.247    53.0
2015-08-26 21:00   0.188    35.0
2015-08-27 00:00   0.251    48.0
2015-08-27 03:00   0.279    50.0
2015-08-27 06:00   0.311    31.0
2015-08-27 09:00   0.340    26.0
2015-08-27 12:00   0.226    29.0
2015-08-27 15:00   0.064   146.0
2015-08-27 18:00   0.025   348.0
2015-08-27 21:00   0.124   357.0
2015-08-28 00:00   0.033   158.0
2015-08-28 03:00   0.093   195.0
2015-08-28 06:00   0.062   215.0
2015-08-28 09:00   0.063   295.0
2015-08-28 12:00   0.066   309.0
2015-08-28 15:00   0.072   276.0
2015-08-28 18:00   0.091   239.0
2015-08-28 21:00   0.088    22.0
2015-08-29 00:00   0.282    31.0
2015-08-29 03:00   0.209    40.0
2015-08-29 06:00   0.212    46.0
2015-08-29 09:00   0.325    34.0
2015-08-29 12:00   0.248    34.0
2015-08-29 15:00   0.175    51.0
2015-08-29 18:00   0.219    39.0
2015-08-29 21:00   0.278    43.0
2015-08-30 00:00   0.266    41.0
2015-08-30 03:00   0.228    39.0
2015-08-30 06:00   0.332    41.0
2015-08-30 09:00   0.455    23.0
2015-08-30 12:00   0.349    28.0
2015-08-30 15:00   0.212    32.0
2015-08-30 18:00   0.121    37.0
2015-08-30 21:00   0.107    36.0
2015-08-31 00:00   0.205    36.0
2015-08-31 03:00   0.048    32.0
2015-08-31 06:00   0.086   240.0
2015-08-31 09:00   0.091   291.0
2015-08-31 12:00   0.154   225.0
2015-08-31 15:00   0.140   235.0
2015-08-31 18:00   0.044   171.0
2015-08-31 21:00   0.166    50.0
2015-09-01 00:00   0.085   355.0
2015-09-01 03:00   0.115   205.0
2015-09-01 06:00   0.198   206.0
2015-09-01 09:00   0.062    80.0
2015-09-01 12:00   0.248    22.0
2015-09-01 15:00   0.241    26.0
2015-09-01 18:00   0.181    28.0
2015-09-01 21:00   0.054    42.0
2015-09-02 00:00   0.066    56.0
2015-09-02 03:00   0.064   170.0
2015-09-02 06:00   0.097   176.0
2015-09-02 09:00   0.030   125.0
2015-09-02 12:00   0.273    10.0
2015-09-02 15:00   0.383    25.0
2015-09-02 18:00   0.307    12.0
2015-09-02 21:00   0.323    23.0
2015-09-03 00:00   0.548    37.0
2015-09-03 03:00   0.469    30.0
2015-09-03 06:00   0.358    43.0
2015-09-03 09:00   0.444    32.0
2015-09-03 12:00   0.599    28.0
2015-09-03 15:00   0.455    28.0
2015-09-03 18:00   0.508    26.0
2015-09-03 21:00   0.398    32.0
2015-09-04 00:00   0.348    35.0
2015-09-04 03:00   0.248    36.0
2015-09-04 06:00   0.213    29.0
2015-09-04 09:00   0.168    14.0
2015-09-04 12:00   0.105   357.0
